Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-09,151.09749920529256,152.06177965604292,147.82089750549494,148.1751251220703,53833600,0.0,0.0
2023-03-10,147.80120650188752,148.5194958597798,145.242894659562,146.11862182617188,68572400,0.0,0.0
2023-03-13,145.43967499711258,150.68420342446277,145.33143838738883,148.05702209472656,84457100,0.0,0.0
2023-03-14,148.85404568502526,150.94004418166887,147.6929755826584,150.14303588867188,73695900,0.0,0.0
2023-03-15,148.76548332238644,150.7924462663543,147.51584514285557,150.53662109375,77167900,0.0,0.0
2023-03-16,149.71992520737962,153.95097226183628,149.20825986230471,153.3507537841797,76161100,0.0,0.0
2023-03-17,153.57707174404283,154.22649145558808,151.80593390078133,152.51438903808594,98944600,0.0,0.0
2023-03-20,152.58327776546486,155.28917828804447,151.67801783277878,154.8759002685547,73641400,0.0,0.0
2023-03-21,154.7971931327365,156.84382463636302,154.02968755125636,156.7257537841797,73938300,0.0,0.0
2023-03-22,156.74542384346483,159.53987720924363,155.27931249330243,155.2989959716797,75701800,0.0,0.0
2023-03-23,156.28297554136526,158.9593583364734,155.15140813839363,156.38136291503906,67622100,0.0,0.0
2023-03-24,156.31249715364865,157.76875944157217,155.31869907440637,157.68020629882812,59196500,0.0,0.0
2023-03-27,157.3751280443279,158.19181956893328,155.3383163478859,155.7417449951172,52390300,0.0,0.0
2023-03-28,155.4367781198492,155.94844355059743,153.47868455836303,155.1219024658203,45992200,0.0,0.0
2023-03-29,156.8143056879684,158.46737267599337,156.7946372221569,158.19186401367188,51305700,0.0,0.0
2023-03-30,158.93965597985908,159.86458426430409,158.68383082177425,159.75634765625,49501700,0.0,0.0
2023-03-31,159.8350878653574,162.35403288236776,159.31358823359025,162.25563049316406,68749800,0.0,0.0
2023-04-03,161.63573905142377,163.62333513475417,161.58653785817188,163.50526428222656,56976200,0.0,0.0
2023-04-04,163.92838412805693,164.16452584406122,162.4622725801105,162.97393798828125,46278300,0.0,0.0
2023-04-05,162.0982064947886,162.40323287933546,159.20535043705326,161.1339111328125,51511700,0.0,0.0
2023-04-06,159.82525040692016,162.31469290771022,159.40215313314846,162.01950073242188,45390100,0.0,0.0
2023-04-10,158.8314373555464,159.43165588378906,157.51292944566782,159.43165588378906,47716900,0.0,0.0
2023-04-11,159.7465367378167,159.75637097122245,157.93603184667685,158.2213897705078,47644200,0.0,0.0
2023-04-12,158.6346426672523,159.4611686435216,157.21773241416443,157.53260803222656,50133100,0.0,0.0
2023-04-13,159.03805912639,163.14118599216286,158.8314201412513,162.905029296875,68445600,0.0,0.0
2023-04-14,161.95058596716467,163.6528540223282,161.19294470872245,162.56065368652344,49386500,0.0,0.0
2023-04-17,162.44259843625022,162.73779061232008,161.39959909302152,162.58035278320312,41516200,0.0,0.0
2023-04-18,163.43641422586148,164.72540456754612,162.99361844758067,163.80047607421875,49923000,0.0,0.0
2023-04-19,163.1412083770297,165.46336364998885,162.8853681685066,164.94186401367188,47720200,0.0,0.0
2023-04-20,163.42652181136077,165.17797593709363,162.9050222690973,163.9775390625,52456400,0.0,0.0
2023-04-21,162.40325123756864,163.78079474740133,161.85223383363555,162.3737335205078,58337300,0.0,0.0
2023-04-24,162.3540163618739,162.94440060882783,161.26181601487568,162.67872619628906,41949600,0.0,0.0
2023-04-25,162.54099521393778,163.6430299514636,161.10440134757968,161.14376831054688,48714100,0.0,0.0
2023-04-26,160.44513945575562,162.6295403559192,160.1893142654478,161.1339111328125,45498800,0.0,0.0
2023-04-27,162.5409858833323,165.85693915334915,162.5409858833323,165.7093505859375,64902300,0.0,0.0
2023-04-28,165.7880496631181,167.12624089927414,165.18783120394306,166.95895385742188,55275900,0.0,0.0
2023-05-01,166.56539597816914,167.71663185783257,165.9356597273935,166.87042236328125,52472900,0.0,0.0
2023-05-02,167.36241202489828,167.6182522416185,164.8533011388869,165.83726501464844,48425700,0.0,0.0
2023-05-03,166.7818533947913,168.17908009941613,164.47938185396285,164.7647247314453,65136000,0.0,0.0
2023-05-04,162.24580144031648,164.36131774887434,161.67510059572527,163.13136291503906,81235400,0.0,0.0
2023-05-05,168.23812815446027,171.504895212846,168.02165491497223,170.78660583496094,113453200,0.0,0.0
2023-05-08,169.71408033203093,171.06212101363838,169.35001851271124,170.7177276611328,55962800,0.0,0.0
2023-05-09,170.27494492179522,170.7570775926942,168.84820036158354,169.01547241210938,45326900,0.0,0.0
2023-05-10,170.24541483030967,171.23921282792068,169.14336520388548,170.77674865722656,53724500,0.0,0.0
2023-05-11,171.0621017201797,171.7902252766967,169.4090348343318,170.9636993408203,49514700,0.0,0.0
2023-05-12,171.0720544011138,171.50559963616618,168.49050872766975,170.0374755859375,45533100,0.24,0.0
2023-05-15,170.61886136031444,170.66813061172948,168.95365989259247,169.54486083984375,37266700,0.0,0.0
2023-05-16,169.4660330445526,170.5991506527755,169.2788189100942,169.54486083984375,42110300,0.0,0.0
2023-05-17,169.19016268547455,170.39224535567206,167.91908501354433,170.15577697753906,57951600,0.0,0.0
2023-05-18,170.46123600809165,172.66836956317638,170.04740128555088,172.4811553955078,65496700,0.0,0.0
2023-05-19,173.80145343851697,173.80145343851697,172.37273538217633,172.58950805664062,55809500,0.0,0.0
2023-05-22,171.42682777563832,172.14612580242743,170.9046067635048,171.6436004638672,43570900,0.0,0.0
2023-05-23,170.58929510312979,170.83562631420236,168.7664381272472,169.04232788085938,50747300,0.0,0.0
2023-05-24,168.57921320123526,169.8896969643689,168.01758589409968,169.31820678710938,45143500,0.0,0.0
2023-05-25,169.8798495430277,171.3479738482291,169.17041449607095,170.4513397216797,56058300,0.0,0.0
2023-05-26,170.7764937271046,173.1905363695113,170.56956891324683,172.8555145263672,54835000,0.0,0.0
2023-05-30,174.36309800636275,176.36330631715728,173.9788219031772,174.69810485839844,55964400,0.0,0.0
2023-05-31,174.72763149140792,176.7179916024166,174.16598919362923,174.6488037109375,99625300,0.0,0.0
2023-06-01,175.0922027756249,177.47668683522244,174.33349851829678,177.44712829589844,68901800,0.0,0.0
2023-06-02,178.37335293714096,179.11234656032465,176.62932377666553,178.29452514648438,61996900,0.0,0.0
2023-06-05,179.9498539235026,182.23579939859383,175.4272021453367,176.94461059570312,121946500,0.0,0.0
2023-06-06,177.328904296753,177.4766970018392,174.82617090162998,176.58006286621094,64848400,0.0,0.0
2023-06-07,175.82137635899298,178.55073052308683,174.71781728969785,175.21047973632812,61944600,0.0,0.0
2023-06-08,175.28927455408018,178.18613184931536,174.85574427470908,177.92010498046875,50214900,0.0,0.0
2023-06-09,178.83645110058313,179.55573399442156,177.9792233362159,178.30438232421875,48900000,0.0,0.0
2023-06-12,178.6098569544308,181.191403498661,178.3142564640164,181.09286499023438,54274900,0.0,0.0
2023-06-13,180.11737806569877,181.4475575367352,179.76266053311636,180.61988830566406,54929100,0.0,0.0
2023-06-14,180.67899811094975,181.68403358526143,179.34881869349235,181.25048828125,57462900,0.0,0.0
2023-06-15,181.26035439367692,183.78278344228747,181.08298811392547,183.28025817871094,65433200,0.0,0.0
2023-06-16,183.98970387223915,184.245897953939,181.56581317602513,182.20626831054688,101256200,0.0,0.0
2023-06-20,181.70376647980103,183.3689679486228,181.70376647980103,182.29495239257812,49799100,0.0,0.0
2023-06-21,182.1865534203878,182.68907870149724,179.91045548906328,181.26036071777344,49515700,0.0,0.0
2023-06-22,181.04361385994784,184.30503707731958,180.97463389589913,184.25576782226562,51245300,0.0,0.0
2023-06-23,182.8270228675936,184.8075203379306,182.29493904669715,183.9404296875,53117000,0.0,0.0
2023-06-26,184.08825189117624,185.29034946556595,182.51172604562308,182.5511474609375,48088700,0.0,0.0
2023-06-27,183.16204815111053,185.6253604426876,182.94527546666254,185.30020141601562,50730800,0.0,0.0
2023-06-28,185.17209649255778,187.11318769857849,184.84695251457532,186.4727325439453,51216800,0.0,0.0
2023-06-29,186.30525942009777,187.28073661729,186.16731451659385,186.80776977539062,46347300,0.0,0.0
2023-06-30,188.81780236383452,191.62596911406445,188.45322195229386,191.1234588623047,85213200,0.0,0.0
2023-07-03,190.93621032527898,191.0347488046626,188.9458503136462,189.63558959960938,31458200,0.0,0.0
2023-07-05,188.75871546570897,190.14801227448265,187.82264469773918,188.52223205566406,46920300,0.0,0.0
2023-07-06,187.05405664400223,189.20207252866174,186.42344937265386,188.99514770507812,45094300,0.0,0.0
2023-07-07,188.60105770280973,189.84256176290307,187.44822928239464,187.8817596435547,46815000,0.0,0.0
2023-07-10,186.4826030596721,187.20190113081154,184.2951803689385,185.84214782714844,59922200,0.0,0.0
2023-07-11,186.384037813756,186.5219826806886,183.86160879849567,185.31988525390625,46638100,0.0,0.0
2023-07-12,186.89640150427806,188.88676181703667,185.70416691161034,186.98509216308594,60750200,0.0,0.0
2023-07-13,187.70438329432415,188.38425984411805,186.99494820191867,187.74378967285156,41342300,0.0,0.0
2023-07-14,187.4383302857117,188.37438582770977,186.8471444335954,187.89158630371094,41616200,0.0,0.0
2023-07-17,189.08383285312058,191.46833222271863,188.99515722491665,191.14317321777344,50520200,0.0,0.0
2023-07-18,190.51253447403246,191.47814845869007,189.59617469589472,190.88694763183594,48288200,0.0,0.0
2023-07-19,190.2661976064536,195.32090288181368,189.82278948215546,192.23684692382812,80507300,0.0,0.0
2023-07-20,192.22701989757815,193.58677299126168,189.67503216410122,190.29579162597656,59581200,0.0,0.0
2023-07-21,191.25153499324207,192.10876269219432,188.42364281090323,189.12322998046875,71951700,0.0,0.0
2023-07-24,190.57167418096722,192.04966138875844,189.4286937985748,189.92135620117188,45377800,0.0,0.0
2023-07-25,190.49287261199655,191.5865838976961,190.08888577789457,190.7786102294922,37283200,0.0,0.0
2023-07-26,190.82786945588313,192.76896069007793,190.48301476563847,191.64569091796875,47471900,0.0,0.0
2023-07-27,193.14338839624878,194.30606454519102,189.72430983845956,190.3844757080078,47460200,0.0,0.0
2023-07-28,191.8131659299023,193.7444090416655,191.29094501886246,192.95614624023438,48291400,0.0,0.0
2023-07-31,193.18277106210203,193.6064685292723,192.394508242959,193.56704711914062,38824100,0.0,0.0
2023-08-01,193.36012399442592,193.8429234737508,192.4142056697584,192.73936462402344,35175100,0.0,0.0
2023-08-02,192.17776662675897,192.31571151477112,189.03459274742033,189.75387573242188,50389300,0.0,0.0
2023-08-03,188.75870197685728,189.54694988427917,187.89161123685508,188.36456298828125,61235200,0.0,0.0
2023-08-04,182.79745486603875,184.6301595328746,179.25027969317492,179.3192596435547,115956800,0.0,0.0
2023-08-07,179.45723692919626,180.4425618735659,174.7473848978987,176.22537231445312,97576100,0.0,0.0
2023-08-08,177.05302113799038,177.62451134366992,174.97398514494694,177.16140747070312,67823000,0.0,0.0
2023-08-09,178.21570618554995,178.2748232727554,174.41235154839882,175.57504272460938,60378500,0.0,0.0
2023-08-10,176.84608080013524,178.0974474344709,174.99368050557445,175.35824584960938,54686900,0.0,0.0
2023-08-11,174.95373578240464,176.2363757071569,174.1940069392339,175.41744995117188,52036700,0.24,0.0
2023-08-14,175.59506357405235,177.29211207450308,174.9438673937282,177.065185546875,43675600,0.0,0.0
2023-08-15,176.4929258073929,177.08491002448199,174.68734458769583,175.08200073242188,43622600,0.0,0.0
2023-08-16,174.76626971305478,176.15744233651847,174.14467201512105,174.2137451171875,46964900,0.0,0.0
2023-08-17,174.7761369036864,175.1411945839284,171.1649745274817,171.67803955078125,66062900,0.0,0.0
2023-08-18,170.0007213782545,172.76335939467492,169.6652621694116,172.1614990234375,61172200,0.0,0.0
2023-08-21,172.7337706675176,173.77962299820936,171.42151715942626,173.4934844970703,46311900,0.0,0.0
2023-08-22,174.69716910253268,175.308890515181,173.8979807911273,174.86489868164062,42038900,0.0,0.0
2023-08-23,176.13773826499084,179.1273031269572,175.95027131734813,178.70303344726562,52722800,0.0,0.0
2023-08-24,178.25902046647073,178.68329009610582,173.6612029173666,174.02627563476562,54945800,0.0,0.0
2023-08-25,175.0129348306344,176.7593040006282,173.4737548580186,176.2265167236328,51449600,0.0,0.0
2023-08-28,177.68678985123202,178.18011761364104,176.16734696728648,177.78546142578125,43820700,0.0,0.0
2023-08-29,177.3019791564373,182.43258442181371,177.10465107991652,181.66299438476562,53003900,0.0,0.0
2023-08-30,182.47204640358012,185.34321714142652,182.27471834075723,185.1458740234375,60813900,0.0,0.0
2023-08-31,185.33334709899387,186.59626480914432,184.97815055206615,185.36294555664062,60794500,0.0,0.0
2023-09-01,186.96134589549212,187.38560051082152,185.76748618147488,186.93174743652344,45766500,0.0,0.0
2023-09-05,185.76745412260553,187.44476508042712,185.10639689444145,187.1685028076172,45280000,0.0,0.0
2023-09-06,185.88585963952747,186.32986658571798,179.04834537431464,180.46913146972656,81755800,0.0,0.0
2023-09-07,172.8422616393004,175.83184093509863,171.22414761118458,175.1905059814453,112488800,0.0,0.0
2023-09-08,175.96999075471308,177.8347687964352,175.417451102765,175.80224609375,65551300,0.0,0.0
2023-09-11,177.6670388917848,177.89396541040293,174.97345890425444,176.9665069580078,58953100,0.0,0.0
2023-09-12,177.09479044187466,177.72624932161176,172.4871113411862,173.94735717773438,90370200,0.0,0.0
2023-09-13,174.15454941477398,174.93401565723292,171.65831231126361,171.88525390625,84267900,0.0,0.0
2023-09-14,171.67803539320033,173.75001770449512,171.26364194197464,173.3948211669922,60895800,0.0,0.0
2023-09-15,174.12494522635322,174.14468255030425,171.5004532372104,172.674560546875,109259500,0.0,0.0
2023-09-18,174.12494029407293,176.98624997924455,173.8190795297471,175.59506225585938,67257600,0.0,0.0
2023-09-19,175.15110077928443,177.23294463154582,174.76630570968015,176.680419921875,51826900,0.0,0.0
2023-09-20,176.8678428874874,177.3019736755132,173.0593524132158,173.14816284179688,58436200,0.0,0.0
2023-09-21,172.22071489897561,173.9473619674597,171.53992021743218,171.60897827148438,63149100,0.0,0.0
2023-09-22,172.33909518451154,174.7169382879251,171.7273736602944,172.45748901367188,56725400,0.0,0.0
2023-09-25,171.87536866413782,174.60840835340898,171.82603288281885,173.73028564453125,46172700,0.0,0.0
2023-09-26,172.4871029695211,172.8620217812148,169.3692683155077,169.66526794433594,64588900,0.0,0.0
2023-09-27,170.31646332448594,170.7308568174817,166.79411110643792,168.1556854248047,66921800,0.0,0.0
2023-09-28,167.08024048447163,169.7343462157436,165.38319180250966,168.4122314453125,56294400,0.0,0.0
2023-09-29,169.72445084440017,170.7604419321708,168.06686209293406,168.92526245117188,51861100,0.0,0.0
2023-10-02,168.93514418826848,171.97404472395215,168.64900568223578,171.43138122558594,52164500,0.0,0.0
2023-10-03,169.96126458937815,171.31299281082715,168.54049336939298,170.09939575195312,49594600,0.0,0.0
2023-10-04,168.80687858022958,171.88525384459265,168.68848474300435,171.34259033203125,53020300,0.0,0.0
2023-10-05,171.47083294671847,173.10868450108188,170.3756448658088,172.57589721679688,48527900,0.0,0.0
2023-10-06,171.48071432556827,175.61480292776608,170.8689777300858,175.12147521972656,57266700,0.0,0.0
2023-10-09,174.45055415802327,176.66066786762835,173.45403753652568,176.60147094726562,42390800,0.0,0.0
2023-10-10,175.7233522345748,177.32172934204314,175.57534487507363,176.0094757080078,43698000,0.0,0.0
2023-10-11,175.82199530812358,177.44998580714199,175.23001108089,177.40065002441406,47551100,0.0,0.0
2023-10-12,177.6670488234186,179.90674578858014,176.6507798893927,178.2985076904297,56743100,0.0,0.0
2023-10-13,178.99904528395493,179.5022341867499,175.76281633481818,176.46334838867188,51427100,0.0,0.0
2023-10-16,174.39137034887403,176.69027961186137,174.15456759445175,176.3350830078125,52517000,0.0,0.0
2023-10-17,174.29263735930638,176.03902130181154,172.4673342483031,174.7859649658203,57549400,0.0,0.0
2023-10-18,173.23695950912395,175.21027033840411,172.77323025982977,173.4934844970703,54764400,0.0,0.0
2023-10-19,173.69082297603654,175.466805839834,172.85217485644313,173.1185760498047,59302900,0.0,0.0
2023-10-20,172.97056355030566,173.0790962513972,170.3361953203569,170.572998046875,64244000,0.0,0.0
2023-10-23,168.62929981085605,171.68792291287053,167.6623665542272,170.69140625,55980100,0.0,0.0
2023-10-24,170.74072378645857,171.35244533043914,169.16206908920728,171.12551879882812,43816600,0.0,0.0
2023-10-25,169.58633193718455,170.75057806188605,168.3727349771656,168.81674194335938,57157000,0.0,0.0
2023-10-26,168.09649022321696,169.09302189873856,163.45921245305613,164.66293334960938,70625300,0.0,0.0
2023-10-27,164.6826577744484,166.70530437202822,164.60372353518264,165.9751739501953,58499100,0.0,0.0
2023-10-30,166.76449089816728,168.8857938712959,166.61648356307745,168.0175323486328,51131000,0.0,0.0
2023-10-31,167.09010101577766,168.61940486913602,165.65943861592592,168.49114990234375,44846000,0.0,0.0
2023-11-01,168.71805482147735,171.9049471971035,167.84979334743332,171.64842224121094,56934900,0.0,0.0
2023-11-02,173.17774724497193,175.40758286457637,173.11855033416663,175.2003936767578,77334800,0.0,0.0
2023-11-03,171.91483559510309,174.46040823420765,171.03671292563865,174.29266357421875,79829200,0.0,0.0
2023-11-06,174.02628274488598,177.0355696443862,173.85855313497558,176.83824157714844,63841300,0.0,0.0
2023-11-07,176.78892234542403,180.00542885763969,176.5817331247381,179.39370727539062,70530000,0.0,0.0
2023-11-08,179.91661457451394,181.00192645947115,179.16674685036813,180.44940185546875,49340300,0.0,0.0
2023-11-09,180.51849360423827,181.66300252138785,179.38383076688,179.975830078125,53763500,0.0,0.0
2023-11-10,181.75412225306079,184.32281184408907,181.3194195461175,184.15484619140625,66133400,0.24,0.0
2023-11-13,183.58186108306094,183.7893232540613,181.9912524470517,182.5741424560547,43627500,0.0,0.0
2023-11-14,185.43920547847273,185.8442707665973,184.05607409829287,185.18234252929688,60108400,0.0,0.0
2023-11-15,185.5874067506803,187.21752694473682,185.51824264456812,185.74546813964844,53790500,0.0,0.0
2023-11-16,187.28672041043063,188.65997787206337,186.37778813762,187.42503356933594,54412900,0.0,0.0
2023-11-17,187.9584954748911,188.08693448765234,186.29873780998344,187.40524291992188,50922700,0.0,0.0
2023-11-20,187.6028350817968,189.59850904887813,187.592960955599,189.14404296875,46505100,0.0,0.0
2023-11-21,189.10451024981845,189.21318592585277,187.45462685911554,188.34378051757812,38134500,0.0,0.0
2023-11-22,189.18356183514956,190.60620477415247,188.53150773289747,189.00572204589844,39617700,0.0,0.0
2023-11-24,188.57100791556658,188.60064536615056,186.970525284031,187.68185424804688,24048300,0.0,0.0
2023-11-27,187.63246733233092,188.37343380166539,186.6247487130357,187.5040283203125,40552600,0.0,0.0
2023-11-28,187.4941619704054,188.77850691885152,187.11873411970524,188.106689453125,38415400,0.0,0.0
2023-11-29,188.60066651864972,189.77633577367203,186.6939199672285,187.08909606933594,43014200,0.0,0.0
2023-11-30,187.55341843722022,188.02764780463457,185.92329832735996,187.66209411621094,48794400,0.0,0.0
2023-12-01,188.0375263099119,189.25270705783993,186.95076949469112,188.9365692138672,45704800,0.0,0.0
2023-12-04,187.69173962433385,187.76090372984268,185.1922139752508,187.1483612060547,43389500,0.0,0.0
2023-12-05,187.91898862751913,192.05850876803487,187.88933609882633,191.09031677246094,66628400,0.0,0.0
2023-12-06,192.10792052269625,192.41418427833113,189.79610855274007,190.0035858154297,41089700,0.0,0.0
2023-12-07,191.29776300970337,192.6512567588297,191.25823636118906,191.9300537109375,47477700,0.0,0.0
2023-12-08,191.86091528323507,193.629363703371,191.33730018286,193.3527374267578,53406400,0.0,0.0
2023-12-11,190.7840156527889,191.1594434259829,189.11436907200368,190.85316467285156,60943700,0.0,0.0
2023-12-12,190.75440470261375,192.3746507369947,189.4107849369075,192.36477661132812,52696900,0.0,0.0
2023-12-13,192.74018081786602,195.61513413450965,192.50308121236986,195.57562255859375,70404200,0.0,0.0
2023-12-14,195.63490356313392,197.21562292408947,193.79730618821,195.72381591796875,66831600,0.0,0.0
2023-12-15,195.1507809689053,196.01029713155143,194.6271659416612,195.1903076171875,128538400,0.0,0.0
2023-12-18,193.72816667410518,194.26167102083278,192.0486455445977,193.53057861328125,55751900,0.0,0.0
2023-12-19,193.7973281496765,194.57780625556214,193.53057597994234,194.56793212890625,40714100,0.0,0.0
2023-12-20,194.5283970820936,195.2990010280865,192.48333740234375,192.48333740234375,52242800,0.0,0.0
2023-12-21,193.73799245290556,194.70618418649286,191.16930327808464,192.3350830078125,46482500,0.0,0.0
2023-12-22,192.82909873139974,193.0563392932213,190.64572606781581,191.2681427001953,37149600,0.0,0.0
2023-12-26,191.27801448490152,191.55464074590694,190.5074106042434,190.72476196289062,28919300,0.0,0.0
2023-12-27,190.17149315937536,191.16932243864449,188.78834689776542,190.8235321044922,48087700,0.0,0.0
2023-12-28,191.80161980345068,192.3153607227681,190.8433020640508,191.2483673095703,34049900,0.0,0.0
2023-12-29,191.56450759639273,192.05848519728596,189.42064661751613,190.2110137939453,42672100,0.0,0.0
