Datetime,Adj Close,Close,High,Low,Open,Volume,15m_Return_%,SMA20,SMA50
2026-07-21 14:00:00,279.25,279.25,279.8999938964844,279.20001220703125,279.6000061035156,312072,-0.17873100983020196,281.4075012207031,281.79
2026-07-21 14:15:00,279.5,279.5,279.54998779296875,278.95001220703125,279.29998779296875,799176,0.08952551477170445,281.2225006103516,281.7640002441406
2026-07-21 14:30:00,280.1000061035156,280.1000061035156,280.20001220703125,279.29998779296875,279.3999938964844,920625,0.21467123560487966,281.04750061035156,281.7370001220703
2026-07-21 14:45:00,280.6000061035156,280.6000061035156,280.70001220703125,280.04998779296875,280.04998779296875,709116,0.17850767194029782,280.9125015258789,281.7330004882813
2026-07-21 15:00:00,281.0,281.0,281.04998779296875,280.5,280.6000061035156,522847,0.1425494967155494,280.81250152587893,281.73600036621093
2026-07-21 15:15:00,281.1000061035156,281.1000061035156,281.45001220703125,280.79998779296875,280.8999938964844,1018742,0.03558936068170926,280.7175018310547,281.74400024414064
2026-07-22 09:15:00,279.54998779296875,279.54998779296875,281.0,279.54998779296875,280.6499938964844,240123,-0.5514116957991422,280.5450012207031,281.7309997558594
2026-07-22 09:30:00,278.8999938964844,278.8999938964844,279.8500061035156,278.75,279.6000061035156,365604,-0.23251437126362573,280.3425003051758,281.6979998779297
2026-07-22 09:45:00,278.8999938964844,278.8999938964844,279.1000061035156,278.70001220703125,278.8999938964844,148275,0.0,280.16999969482424,281.66199951171876
2026-07-22 10:00:00,278.95001220703125,278.95001220703125,279.20001220703125,278.8500061035156,279.04998779296875,190311,0.01793413827231305,280.0625,281.6339996337891
2026-07-22 10:15:00,278.75,278.75,279.1000061035156,278.5,278.95001220703125,215750,-0.0717018097431743,279.94250030517577,281.5909997558594
2026-07-22 10:30:00,278.8999938964844,278.8999938964844,279.20001220703125,278.6499938964844,278.8500061035156,152493,0.05380946959081534,279.82250061035154,281.5429998779297
2026-07-22 10:45:00,279.3500061035156,279.3500061035156,279.45001220703125,278.79998779296875,278.8999938964844,242168,0.1613525338398869,279.7300003051758,281.45599975585935
2026-07-22 11:00:00,279.3500061035156,279.3500061035156,279.45001220703125,279.1499938964844,279.25,594153,0.0,279.6800003051758,281.3770001220703
2026-07-22 11:15:00,279.29998779296875,279.29998779296875,279.3999938964844,279.04998779296875,279.3999938964844,218991,-0.017905247701455185,279.6224990844727,281.3020001220703
2026-07-22 11:30:00,280.29998779296875,280.29998779296875,280.6000061035156,279.1499938964844,279.20001220703125,3150244,0.3580379676712431,279.65249786376955,281.2520001220703
2026-07-22 11:45:00,280.1000061035156,280.1000061035156,280.6000061035156,280.04998779296875,280.3500061035156,262849,-0.07134559335080226,279.66749877929686,281.2040002441406
2026-07-22 12:00:00,280.1000061035156,280.1000061035156,280.20001220703125,279.95001220703125,280.20001220703125,209476,0.0,279.68249969482423,281.15100036621095
2026-07-22 12:15:00,280.5,280.5,280.70001220703125,280.1000061035156,280.20001220703125,374120,0.14280395850350125,279.7125,281.09800048828123
2026-07-22 12:30:00,280.3999938964844,280.3999938964844,280.5,280.1000061035156,280.5,158467,-0.03565279982731262,279.74499969482423,281.04400024414065
2026-07-22 12:45:00,281.3999938964844,281.3999938964844,281.5,280.3500061035156,280.45001220703125,414481,0.35663338864735383,279.8524993896484,281.0090002441406
2026-07-22 13:00:00,281.3500061035156,281.3500061035156,281.3999938964844,281.20001220703125,281.3500061035156,233292,-0.01776396377148881,279.9449996948242,280.97600036621094
2026-07-22 13:15:00,281.1499938964844,281.1499938964844,282.20001220703125,280.95001220703125,281.3999938964844,1205160,-0.0710901733400604,279.9974990844727,280.94200012207034
2026-07-22 13:30:00,281.20001220703125,281.20001220703125,281.3999938964844,281.0,281.1499938964844,766377,0.01779061413220706,280.0274993896484,280.91500061035157
2026-07-22 13:45:00,281.1000061035156,281.1000061035156,281.29998779296875,280.8999938964844,281.20001220703125,418535,-0.03556404664805113,280.0324996948242,280.8860009765625
2026-07-22 14:00:00,280.6000061035156,280.6000061035156,281.20001220703125,280.3500061035156,281.1000061035156,202694,-0.17787263932533826,280.0074996948242,280.85200134277346
2026-07-22 14:15:00,281.20001220703125,281.20001220703125,281.3500061035156,280.54998779296875,280.54998779296875,825106,0.21382968298806482,280.09000091552736,280.83100158691406
2026-07-22 14:30:00,280.6000061035156,280.6000061035156,281.29998779296875,280.54998779296875,281.20001220703125,502022,-0.21337342726496233,280.1750015258789,280.8010015869141
2026-07-22 14:45:00,280.8500061035156,280.8500061035156,281.20001220703125,280.6000061035156,280.6000061035156,217209,0.08909479492589245,280.27250213623046,280.77600158691405
2026-07-22 15:00:00,280.79998779296875,280.79998779296875,281.1000061035156,280.3999938964844,280.8500061035156,571576,-0.017809617041075754,280.36500091552733,280.7400012207031
2026-07-22 15:15:00,281.79998779296875,281.79998779296875,281.79998779296875,280.6000061035156,280.75,712693,0.35612537160696345,280.51750030517576,280.71700073242187
2026-07-23 09:15:00,280.70001220703125,280.70001220703125,281.29998779296875,279.79998779296875,279.8999938964844,127741,-0.3903391176672488,280.6075012207031,280.66700073242185
2026-07-23 09:30:00,280.1499938964844,280.1499938964844,280.70001220703125,280.0,280.6000061035156,476490,-0.19594523926889096,280.6475006103516,280.59800048828123
2026-07-23 09:45:00,280.25,280.25,280.6000061035156,280.1000061035156,280.1499938964844,134230,0.03569734274295744,280.69250030517577,280.53700073242186
2026-07-23 10:00:00,280.3999938964844,280.3999938964844,280.6499938964844,280.0,280.29998779296875,192606,0.053521461725014596,280.74750061035155,280.48500061035156
2026-07-23 10:15:00,280.20001220703125,280.20001220703125,280.6000061035156,280.1000061035156,280.3999938964844,348735,-0.07132014757709193,280.7425018310547,280.4290008544922
2026-07-23 10:30:00,282.1499938964844,282.1499938964844,282.20001220703125,280.1000061035156,280.20001220703125,665951,0.6959249123845046,280.8450012207031,280.41200073242186
2026-07-23 10:45:00,282.3999938964844,282.3999938964844,282.75,281.79998779296875,282.1499938964844,425183,0.08860535367998246,280.9600006103516,280.40100036621095
2026-07-23 11:00:00,282.20001220703125,282.20001220703125,282.5,281.8999938964844,282.3999938964844,1320005,-0.07081504737086464,281.0450012207031,280.39800048828124
2026-07-23 11:15:00,282.70001220703125,282.70001220703125,282.79998779296875,281.79998779296875,282.20001220703125,1090722,0.17717929779292874,281.16000213623045,280.43000061035156
2026-07-23 11:30:00,283.3500061035156,283.3500061035156,283.79998779296875,282.6000061035156,282.79998779296875,1402693,0.2299235473709027,281.257502746582,280.4740008544922
2026-07-23 11:45:00,283.1000061035156,283.1000061035156,283.70001220703125,282.95001220703125,283.29998779296875,835336,-0.08823010221099548,281.34500274658205,280.51000122070315
2026-07-23 12:00:00,283.25,283.25,283.3999938964844,282.8999938964844,283.1000061035156,389291,0.052982653921085365,281.4500030517578,280.5510009765625
2026-07-23 12:15:00,282.79998779296875,282.79998779296875,283.3999938964844,282.75,283.25,415895,-0.15887456558913993,281.5300018310547,280.6000006103516
2026-07-23 12:30:00,281.6000061035156,281.6000061035156,282.8999938964844,281.5,282.75,1211347,-0.42432169068253867,281.5550018310547,280.62300048828126
2026-07-23 12:45:00,281.25,281.25,281.8500061035156,279.8500061035156,281.6000061035156,2454470,-0.12429193747494072,281.5875015258789,280.6540002441406
2026-07-23 13:00:00,280.8500061035156,280.8500061035156,281.25,280.6499938964844,281.25,464015,-0.14222005208333055,281.57000122070315,280.67500061035156
2026-07-23 13:15:00,280.29998779296875,280.29998779296875,281.20001220703125,279.95001220703125,280.8500061035156,2789184,-0.1958405905621241,281.5550003051758,280.68500061035155
2026-07-23 13:30:00,280.6000061035156,280.6000061035156,280.75,280.1000061035156,280.25,616205,0.10703472123176905,281.5425003051758,280.69900085449217
2026-07-23 13:45:00,281.75,281.75,281.8500061035156,280.5,280.6000061035156,460693,0.40983388149327116,281.59000091552736,280.7390008544922
2026-07-23 14:00:00,281.1499938964844,281.1499938964844,281.8500061035156,280.8999938964844,281.79998779296875,574291,-0.21295691340394995,281.5575012207031,280.77700073242187
2026-07-23 14:15:00,281.29998779296875,281.29998779296875,281.3500061035156,280.8999938964844,281.20001220703125,531263,0.05335013328848781,281.5875,280.81300048828126
2026-07-23 14:30:00,281.1000061035156,281.1000061035156,281.8999938964844,281.1000061035156,281.25,777874,-0.0710919652084363,281.63500061035154,280.83300048828124
2026-07-23 14:45:00,280.8500061035156,280.8500061035156,281.25,280.5,281.20001220703125,787467,-0.08893631966266913,281.66500091552734,280.83800048828124
2026-07-23 15:00:00,281.3999938964844,281.3999938964844,281.45001220703125,280.45001220703125,280.8999938964844,1185537,0.19582972441383184,281.71500091552736,280.84600036621094
2026-07-23 15:15:00,281.54998779296875,281.54998779296875,281.95001220703125,281.3500061035156,281.45001220703125,1215158,0.05330273622519144,281.7824996948242,280.855
2026-07-24 09:15:00,281.1499938964844,281.1499938964844,281.54998779296875,279.6499938964844,279.70001220703125,521756,-0.14206851849644098,281.73249969482424,280.88700012207033
2026-07-24 09:30:00,280.8500061035156,280.8500061035156,281.6000061035156,280.75,281.1499938964844,1142362,-0.10670026657699783,281.6550003051758,280.9260003662109
2026-07-24 09:45:00,281.0,281.0,281.20001220703125,280.6000061035156,280.75,260972,0.053407118826664934,281.5949996948242,280.96800048828123
2026-07-24 10:00:00,280.70001220703125,280.70001220703125,281.1000061035156,280.5,281.1000061035156,396895,-0.10675722169706248,281.49499969482423,281.00300048828126
2026-07-24 10:15:00,282.45001220703125,282.45001220703125,282.5,280.6000061035156,280.70001220703125,494239,0.6234413693966268,281.45,281.0770007324219
2026-07-24 10:30:00,282.1499938964844,282.1499938964844,282.5,281.79998779296875,282.45001220703125,1321518,-0.106219967279364,281.4024993896484,281.1420007324219
2026-07-24 10:45:00,282.20001220703125,282.20001220703125,282.3999938964844,281.8999938964844,282.04998779296875,551398,0.017727560385916163,281.35,281.19900085449217
2026-07-24 11:00:00,282.25,282.25,282.79998779296875,282.04998779296875,282.20001220703125,2779186,0.017713604112845616,281.32250061035154,281.2570007324219
2026-07-24 11:15:00,282.75,282.75,282.8500061035156,282.1499938964844,282.25,1408096,0.1771479185119551,281.38000030517577,281.3260009765625
2026-07-24 11:30:00,282.45001220703125,282.45001220703125,282.8500061035156,282.20001220703125,282.79998779296875,989057,-0.10609647850353676,281.4400009155273,281.36900146484373
2026-07-24 11:45:00,282.79998779296875,282.79998779296875,282.8999938964844,282.04998779296875,282.45001220703125,1077361,0.12390708826770513,281.5375,281.4230010986328
2026-07-24 12:00:00,283.95001220703125,283.95001220703125,284.25,282.70001220703125,282.79998779296875,1633026,0.40665645816944096,281.7200012207031,281.5000012207031
2026-07-24 12:15:00,283.75,283.75,284.6000061035156,283.45001220703125,283.95001220703125,4206289,-0.0704392317072422,281.8775009155273,281.56500122070315
2026-07-24 12:30:00,284.79998779296875,284.79998779296875,284.8500061035156,283.3500061035156,283.70001220703125,929677,0.37003975082599005,282.0300003051758,281.6530010986328
2026-07-24 12:45:00,283.95001220703125,283.95001220703125,284.79998779296875,283.8500061035156,284.79998779296875,413595,-0.2984464966183098,282.1700012207031,281.70400146484377
2026-07-24 13:00:00,283.75,283.75,284.04998779296875,283.20001220703125,283.95001220703125,316773,-0.0704392317072422,282.29250183105466,281.75200134277344
2026-07-24 13:15:00,283.70001220703125,283.70001220703125,283.8999938964844,283.5,283.6499938964844,276882,-0.017616843337009414,282.4225021362305,281.80300170898437
2026-07-24 13:30:00,283.79998779296875,283.79998779296875,283.8999938964844,283.5,283.79998779296875,280930,0.035239894831073926,282.57000122070315,281.8550012207031
2026-07-24 13:45:00,284.70001220703125,284.70001220703125,284.70001220703125,283.75,283.79998779296875,357409,0.31713335192919967,282.7350021362305,281.92700134277345
2026-07-24 14:00:00,284.1000061035156,284.1000061035156,284.75,284.04998779296875,284.6499938964844,476743,-0.21075029075843243,282.8625030517578,281.99700134277344
2026-07-24 14:15:00,284.3500061035156,284.3500061035156,284.5,284.0,284.25,349261,0.08799718219960617,283.0225036621094,282.0600012207031
2026-07-24 14:30:00,284.04998779296875,284.04998779296875,284.5,283.8999938964844,284.3500061035156,565755,-0.10551021772711167,283.18250274658203,282.1290008544922
2026-07-24 14:45:00,283.70001220703125,283.70001220703125,284.45001220703125,283.45001220703125,284.20001220703125,1623241,-0.1232091536622737,283.31750335693357,282.1860009765625
2026-07-24 15:00:00,283.3500061035156,283.3500061035156,283.70001220703125,282.95001220703125,283.70001220703125,1193081,-0.12337190287471378,283.4500030517578,282.23700134277345
2026-07-24 15:15:00,284.0,284.0,284.0,283.3500061035156,283.3999938964844,1113711,0.2293961116933696,283.5275024414062,282.28100158691404
2026-07-27 09:15:00,287.3999938964844,287.3999938964844,287.70001220703125,286.0,287.20001220703125,2314331,1.1971809494663255,283.7900024414063,282.4150012207031
2026-07-27 09:30:00,287.20001220703125,287.20001220703125,287.3999938964844,286.29998779296875,287.3999938964844,1199967,-0.06958305278362831,284.0400024414063,282.5560015869141
2026-07-27 09:45:00,286.8999938964844,286.8999938964844,287.6000061035156,286.54998779296875,287.20001220703125,1751370,-0.10446319561108197,284.27250213623046,282.6890014648437
2026-07-27 10:00:00,287.29998779296875,287.29998779296875,287.3500061035156,286.25,286.8999938964844,474660,0.13941927674934185,284.50000152587893,282.8270013427734
2026-07-27 10:15:00,287.1000061035156,287.1000061035156,287.3999938964844,286.8500061035156,287.20001220703125,444986,-0.06960727391231991,284.7325012207031,282.96500122070313
2026-07-27 10:30:00,286.79998779296875,286.79998779296875,287.1499938964844,286.79998779296875,287.1000061035156,401702,-0.10449958347917843,284.9325012207031,283.0580010986328
2026-07-27 10:45:00,286.70001220703125,286.70001220703125,286.95001220703125,286.5,286.8999938964844,320874,-0.03485899239635826,285.07000122070315,283.14400146484377
2026-07-27 11:00:00,286.6499938964844,286.6499938964844,287.0,286.6000061035156,286.8500061035156,228608,-0.017446218492223053,285.21500091552736,283.2330010986328
2026-07-27 11:15:00,286.45001220703125,286.45001220703125,286.79998779296875,286.1000061035156,286.70001220703125,945510,-0.06976511205695202,285.2975021362305,283.3080010986328
2026-07-27 11:30:00,286.5,286.5,287.1000061035156,286.3500061035156,286.5,1797791,0.017450791006634603,285.4250015258789,283.3710009765625
2026-07-27 11:45:00,286.95001220703125,286.95001220703125,287.25,286.45001220703125,286.5,971885,0.1570723235711169,285.58500213623046,283.4480010986328
2026-07-27 12:00:00,286.79998779296875,286.79998779296875,287.0,286.45001220703125,286.8999938964844,836048,-0.05228242121636528,285.74000091552733,283.51900085449216
2026-07-27 12:15:00,286.54998779296875,286.54998779296875,286.79998779296875,286.29998779296875,286.79998779296875,490090,-0.08716876242702565,285.8775009155273,283.5940008544922
2026-07-27 12:30:00,286.5,286.5,286.75,286.29998779296875,286.3999938964844,783434,-0.01744470252947883,285.9675003051758,283.6920007324219
2026-07-27 12:45:00,286.5,286.5,286.6000061035156,286.3500061035156,286.45001220703125,151908,0.0,286.0875,283.79700073242185
2026-07-27 13:00:00,286.6499938964844,286.6499938964844,286.79998779296875,286.3999938964844,286.45001220703125,537284,0.0523538905704557,286.20249938964844,283.9130004882812
2026-07-27 13:15:00,286.6000061035156,286.6000061035156,286.79998779296875,286.54998779296875,286.70001220703125,173526,-0.017438616442744248,286.33000030517576,284.0390008544922
2026-07-27 13:30:00,286.54998779296875,286.54998779296875,286.70001220703125,286.3500061035156,286.6499938964844,120239,-0.01745230616946314,286.47249908447264,284.15800048828123
2026-07-27 13:45:00,286.3999938964844,286.3999938964844,286.6000061035156,286.3500061035156,286.45001220703125,118503,-0.052344757589994906,286.62499847412107,284.2510003662109
2026-07-27 14:00:00,286.70001220703125,286.70001220703125,286.70001220703125,286.3999938964844,286.3999938964844,117708,0.10475499893178863,286.75999908447267,284.36200073242185
2026-07-27 14:15:00,286.5,286.5,286.70001220703125,286.1499938964844,286.70001220703125,368525,-0.06976358511168179,286.7149993896484,284.4660009765625
2026-07-27 14:30:00,286.25,286.25,286.54998779296875,285.8500061035156,286.5,1023957,-0.08726003490401313,286.66749877929686,284.5690008544922
2026-07-27 14:45:00,285.8999938964844,285.8999938964844,286.29998779296875,285.8500061035156,286.29998779296875,545560,-0.12227287459061209,286.61749877929685,284.67000061035156
2026-07-27 15:00:00,286.1000061035156,286.1000061035156,286.20001220703125,285.8999938964844,285.95001220703125,707280,0.06995880073494831,286.55749969482423,284.76400085449217
2026-07-27 15:15:00,285.6000061035156,285.6000061035156,286.1000061035156,285.54998779296875,286.0,1424605,-0.17476406477918704,286.48249969482424,284.8450012207031
2026-07-28 09:15:00,287.29998779296875,287.29998779296875,287.8500061035156,284.54998779296875,284.8999938964844,2091658,0.5952316712615868,286.5074996948242,284.96800109863284
2026-07-28 09:30:00,286.3999938964844,286.3999938964844,287.45001220703125,285.8500061035156,287.29998779296875,621846,-0.31325928810442827,286.49249877929685,285.07900085449216
2026-07-28 09:45:00,286.1499938964844,286.1499938964844,286.6000061035156,286.04998779296875,286.54998779296875,356555,-0.08729050465355881,286.4674987792969,285.1820007324219
2026-07-28 10:00:00,285.25,285.25,286.29998779296875,284.6499938964844,286.20001220703125,535745,-0.3145182301873328,286.4074981689453,285.27300048828124
2026-07-28 10:15:00,286.0,286.0,286.20001220703125,285.04998779296875,285.25,304645,0.2629272567922891,286.3824981689453,285.3440002441406
2026-07-28 10:30:00,285.70001220703125,285.70001220703125,286.75,285.54998779296875,286.0,1153423,-0.10489083670236488,286.3199981689453,285.41500061035157
2026-07-28 10:45:00,285.6499938964844,285.6499938964844,286.04998779296875,285.5,285.70001220703125,356114,-0.017507283307582888,286.2624984741211,285.48400024414065
2026-07-28 11:00:00,284.6499938964844,284.6499938964844,285.6499938964844,284.54998779296875,285.54998779296875,330373,-0.3500787752029111,286.16749877929686,285.5320001220703
2026-07-28 11:15:00,283.45001220703125,283.45001220703125,284.8999938964844,283.25,284.6499938964844,537372,-0.4215639259382953,286.01499938964844,285.54600036621093
2026-07-28 11:30:00,283.04998779296875,283.04998779296875,283.45001220703125,282.95001220703125,283.45001220703125,394299,-0.1411269701305673,285.8424987792969,285.55799987792966
2026-07-28 11:45:00,283.0,283.0,283.5,282.79998779296875,283.04998779296875,225810,-0.017660411632069994,285.65999908447264,285.5620001220703
2026-07-28 12:00:00,282.5,282.5,283.1499938964844,282.5,283.04998779296875,284909,-0.17667844522968323,285.4549987792969,285.5329998779297
2026-07-28 12:15:00,282.8500061035156,282.8500061035156,282.8999938964844,282.29998779296875,282.5,295144,0.12389596584623241,285.2699996948242,285.515
2026-07-28 12:30:00,283.25,283.25,283.45001220703125,282.45001220703125,282.79998779296875,1012078,0.14141555165390063,285.1125,285.48400024414065
2026-07-28 12:45:00,283.3500061035156,283.3500061035156,283.79998779296875,283.1499938964844,283.20001220703125,486059,0.03530665613966644,284.9449996948242,285.4720001220703
2026-07-28 13:00:00,283.25,283.25,283.8500061035156,283.1000061035156,283.3500061035156,537313,-0.03529419493962793,284.7824996948242,285.4620001220703
2026-07-28 13:15:00,283.75,283.75,283.95001220703125,283.04998779296875,283.1000061035156,321170,0.1765225066195919,284.6574996948242,285.4629998779297
2026-07-28 13:30:00,283.5,283.5,284.0,283.29998779296875,283.79998779296875,185814,-0.08810572687224516,284.5375,285.4570001220703
2026-07-28 13:45:00,284.20001220703125,284.20001220703125,284.45001220703125,283.3999938964844,283.3999938964844,375883,0.24691788607804632,284.44250030517577,285.44700012207034
2026-07-28 14:00:00,284.6000061035156,284.6000061035156,284.75,284.20001220703125,284.20001220703125,207177,0.14074379989574837,284.39250030517576,285.4570001220703
2026-07-28 14:15:00,284.5,284.5,284.70001220703125,284.3999938964844,284.45001220703125,189493,-0.03513917827508983,284.2525009155273,285.46
2026-07-28 14:30:00,284.6499938964844,284.6499938964844,284.70001220703125,284.04998779296875,284.3999938964844,421965,0.05272193198044839,284.16500091552734,285.4720001220703
2026-07-28 14:45:00,284.1499938964844,284.1499938964844,284.6499938964844,284.1000061035156,284.5,451085,-0.17565431607977633,284.0650009155273,285.4809997558594
2026-07-28 15:00:00,284.6499938964844,284.6499938964844,284.70001220703125,284.04998779296875,284.1499938964844,799024,0.175963403392565,284.0350006103516,285.50699951171873
2026-07-28 15:15:00,284.8500061035156,284.8500061035156,285.1000061035156,284.45001220703125,284.54998779296875,1270747,0.07026601486737061,283.97750091552734,285.52399963378906
2026-07-29 09:15:00,287.3500061035156,287.3500061035156,287.79998779296875,284.29998779296875,285.79998779296875,973981,0.8776548872853063,284.06000061035155,285.5229998779297
2026-07-29 09:30:00,288.3999938964844,288.3999938964844,289.0,286.8999938964844,287.3999938964844,1756624,0.36540378307508004,284.19750061035154,285.54699951171875
2026-07-29 09:45:00,287.3500061035156,287.3500061035156,288.6499938964844,287.20001220703125,288.3999938964844,499815,-0.3640734449341321,284.33250122070314,285.5559997558594
2026-07-29 10:00:00,287.79998779296875,287.79998779296875,288.1499938964844,287.25,287.45001220703125,280678,0.15659706973907284,284.55,285.56599975585937
2026-07-29 10:15:00,287.6000061035156,287.6000061035156,287.8500061035156,287.29998779296875,287.8500061035156,218663,-0.0694863439664184,284.77750091552736,285.57599975585936
2026-07-29 10:30:00,287.25,287.25,288.0,287.1000061035156,287.6000061035156,1645663,-0.12169892075372113,284.99000091552733,285.585
2026-07-29 10:45:00,286.6000061035156,286.6000061035156,287.25,286.3500061035156,287.20001220703125,502921,-0.22628160016862076,285.19500122070315,285.5829998779297
2026-07-29 11:00:00,287.3500061035156,287.3500061035156,287.6000061035156,286.3999938964844,286.5,1323474,0.2616887592560291,285.4200012207031,285.5970001220703
2026-07-29 11:15:00,286.8999938964844,286.8999938964844,287.6499938964844,286.6000061035156,287.3999938964844,1447787,-0.1566076900896718,285.60250091552734,285.6059997558594
2026-07-29 11:30:00,287.20001220703125,287.20001220703125,287.3500061035156,286.6499938964844,287.0,356414,0.10457243531873939,285.7950012207031,285.62
2026-07-29 11:45:00,287.8500061035156,287.8500061035156,288.0,287.04998779296875,287.20001220703125,825413,0.22632098497816777,286.0250015258789,285.6379998779297
2026-07-29 12:00:00,287.6499938964844,287.6499938964844,288.04998779296875,287.45001220703125,287.8500061035156,875037,-0.06948487156165362,286.2200012207031,285.655
2026-07-29 12:15:00,287.3500061035156,287.3500061035156,287.79998779296875,287.29998779296875,287.6499938964844,457048,-0.10428917063586285,286.4125015258789,285.67100036621093
2026-07-29 12:30:00,286.6000061035156,286.6000061035156,287.3999938964844,286.45001220703125,287.3999938964844,776978,-0.261005736582387,286.5325012207031,285.6730004882813
2026-07-29 12:45:00,286.75,286.75,286.8500061035156,286.25,286.6000061035156,427549,0.052335622222621225,286.64000091552737,285.67800048828127
2026-07-29 13:00:00,287.1499938964844,287.1499938964844,287.29998779296875,286.6000061035156,286.70001220703125,416663,0.13949220452811328,286.7725006103516,285.68800048828126
2026-07-29 13:15:00,287.1000061035156,287.1000061035156,287.20001220703125,286.75,287.1499938964844,466823,-0.01740825144741498,286.89500122070314,285.69800048828125
2026-07-29 13:30:00,286.6499938964844,286.6499938964844,287.3999938964844,286.5,287.1000061035156,773910,-0.15674406041948918,287.02000122070314,285.70000061035154
2026-07-29 13:45:00,287.0,287.0,287.1499938964844,286.54998779296875,286.6499938964844,1040223,0.12210225395714591,287.1375015258789,285.71200073242187
2026-07-29 14:00:00,287.04998779296875,287.04998779296875,287.20001220703125,286.75,287.0,296805,0.017417349466453125,287.24750061035155,285.7190002441406
2026-07-29 14:15:00,287.0,287.0,287.29998779296875,286.70001220703125,287.04998779296875,413703,-0.01741431635412516,287.2300003051758,285.72900024414065
2026-07-29 14:30:00,286.75,286.75,287.25,286.6499938964844,287.0,423568,-0.08710801393728707,287.1475006103516,285.73900024414064
2026-07-29 14:45:00,287.04998779296875,287.04998779296875,287.20001220703125,286.75,286.75,566019,0.10461649275284035,287.1324996948242,285.76200012207033
2026-07-29 15:00:00,286.29998779296875,286.29998779296875,287.04998779296875,286.04998779296875,287.04998779296875,906076,-0.2612785340164958,287.05749969482423,285.76599975585935
2026-07-29 15:15:00,286.1000061035156,286.1000061035156,286.29998779296875,285.79998779296875,286.25,956469,-0.06985040097093886,286.98249969482424,285.7759997558594
2026-07-30 09:15:00,287.6000061035156,287.6000061035156,288.25,285.6499938964844,286.1499938964844,462857,0.5242921943375611,287.0,285.7820001220703
2026-07-30 09:30:00,287.20001220703125,287.20001220703125,288.29998779296875,287.0,287.5,636220,-0.13907993323908352,287.0300003051758,285.7980004882813
2026-07-30 09:45:00,287.3500061035156,287.3500061035156,287.70001220703125,287.04998779296875,287.25,196954,0.0522262848569266,287.0300003051758,285.8220007324219
2026-07-30 10:00:00,286.29998779296875,286.29998779296875,287.3500061035156,286.20001220703125,287.3500061035156,211478,-0.3654144034257012,287.0,285.84300048828123
2026-07-30 10:15:00,285.8500061035156,285.8500061035156,286.5,285.8500061035156,286.20001220703125,264242,-0.15717139666052704,286.93249969482423,285.8400006103516
2026-07-30 10:30:00,286.04998779296875,286.04998779296875,286.3999938964844,285.75,285.79998779296875,568983,0.06996035864372807,286.8424987792969,285.8470001220703
2026-07-30 10:45:00,285.8999938964844,285.8999938964844,286.5,285.70001220703125,286.04998779296875,1104815,-0.05243625341209146,286.7549987792969,285.8520001220703
2026-07-30 11:00:00,285.54998779296875,285.54998779296875,286.1000061035156,285.3999938964844,285.8999938964844,242736,-0.12242256417898112,286.66499786376954,285.87
2026-07-30 11:15:00,286.29998779296875,286.29998779296875,286.54998779296875,285.3999938964844,285.54998779296875,1807921,0.26265103556710745,286.6499969482422,285.92699951171875
2026-07-30 11:30:00,286.45001220703125,286.45001220703125,286.8500061035156,285.8999938964844,286.29998779296875,2000953,0.05240112485473958,286.63499755859374,285.995
2026-07-30 11:45:00,286.3999938964844,286.3999938964844,286.75,286.25,286.5,909682,-0.017461444725208608,286.5974975585938,286.0629998779297
2026-07-30 12:00:00,286.29998779296875,286.29998779296875,286.6000061035156,286.20001220703125,286.45001220703125,402755,-0.03491833297726288,286.55749664306643,286.13899963378907
2026-07-30 12:15:00,286.5,286.5,286.75,286.20001220703125,286.29998779296875,278961,0.06986106027215833,286.5499969482422,286.2119995117188
2026-07-30 12:30:00,286.6000061035156,286.6000061035156,286.79998779296875,286.29998779296875,286.3999938964844,350710,0.03490614433354633,286.52999725341795,286.27899963378906
2026-07-30 12:45:00,286.54998779296875,286.54998779296875,286.6499938964844,286.25,286.6000061035156,329521,-0.01745230616946314,286.50499725341797,286.34299926757814
2026-07-30 13:00:00,285.54998779296875,285.54998779296875,286.6000061035156,285.5,286.6000061035156,791097,-0.3489792506019884,286.43249664306643,286.3889990234375
2026-07-30 13:15:00,285.45001220703125,285.45001220703125,285.6000061035156,285.1499938964844,285.45001220703125,205800,-0.0350115882372215,286.367497253418,286.4229992675781
2026-07-30 13:30:00,285.20001220703125,285.20001220703125,285.6000061035156,285.04998779296875,285.5,1212664,-0.08758100869117325,286.2749984741211,286.4569995117188
2026-07-30 13:45:00,285.04998779296875,285.04998779296875,285.3999938964844,284.79998779296875,285.20001220703125,537060,-0.052603228485692544,286.2124984741211,286.4739990234375
2026-07-30 14:00:00,284.20001220703125,284.20001220703125,285.04998779296875,283.75,285.0,1441120,-0.29818474735555656,286.11749877929685,286.4659991455078
2026-07-30 14:15:00,284.1499938964844,284.1499938964844,284.5,283.8500061035156,284.0,546657,-0.017599686276736914,285.9449981689453,286.4589990234375
2026-07-30 14:30:00,283.95001220703125,283.95001220703125,284.5,283.8999938964844,284.20001220703125,441246,-0.07037891738472801,285.7824981689453,286.44499938964844
2026-07-30 14:45:00,284.29998779296875,284.29998779296875,284.3999938964844,283.79998779296875,283.95001220703125,491769,0.12325253421097138,285.62999725341797,286.4479992675781
2026-07-30 15:00:00,285.0,285.0,285.1000061035156,283.8999938964844,284.29998779296875,1004461,0.24622308726267583,285.5649978637695,286.45499938964844
