Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Daily_Return,Cumulative_Return,Volatility_20d,SMA_20,SMA_50,RSI_14,MACD,MACD_Signal,MACD_Histogram
2022-11-14,146.3576203774582,147.64464544159856,144.84461786588682,145.67971801757812,73374100,0.0,0.0,-0.009485722965015153,0.8194087084231617,0.5347346095461735,143.00711975097656,144.71858825683594,53.14927825247489,-0.7011637949018734,-1.210828224364004,0.5096644294621306
2022-11-15,149.55065357357725,150.8966242970365,145.95483216140596,147.40887451171875,89868300,0.0,0.0,0.011869576065022258,0.829134742416132,0.5352193907727683,143.32779922485352,144.6353921508789,54.90974228381074,-0.22603159251090688,-1.0138688979933845,0.7878373054824777
2022-11-16,146.51480463978803,147.2418181251695,144.70706018330316,146.18075561523438,64218300,0.0,0.0,-0.008331376930679535,0.8222269083507414,0.5366396214787016,143.5816795349121,144.49958129882813,53.375672803369035,0.05082924203611583,-0.8009292699874846,0.8517585120236004
2022-11-17,143.8621718356149,148.8236171893066,143.5870831617381,148.0769500732422,80389400,0.0,0.0,0.012971573789089197,0.8328924853637877,0.5375010499682137,143.95341796875,144.4311199951172,55.44541006376643,0.4184271262426762,-0.5570579907414525,0.9754851169841287
2022-11-18,149.63904958366277,150.02220984195606,147.34008803390304,148.63693237304688,74829600,0.0,0.0,0.003781697958579633,0.8360422331754043,0.5300443625153679,144.16287384033203,144.31677368164063,56.06568271462581,0.7463337189673496,-0.29637964879969203,1.0427133677670417
2022-11-21,147.52678083863384,147.73308985978306,145.12956655626695,145.4144744873047,58724100,0.0,0.0,-0.021680061841255593,0.8179167858582601,0.5341121343872015,144.104296875,144.0191000366211,51.61276243890254,0.737673198519019,-0.08956907933594982,0.8272422778549688
2022-11-22,145.53236323934706,147.7821986794849,144.3533947208252,147.54640197753906,51804100,0.0,0.0,0.01466104043459926,0.8299082969278655,0.5321349099787274,144.0105842590332,143.95218963623046,54.20421450406663,0.8925496481178641,0.10685466615481296,0.7856949819630511
2022-11-23,146.82919031011303,149.1674586072914,146.72111870836432,148.42079162597656,58301400,0.0,0.0,0.005926201091441152,0.8348265003829155,0.527415154182973,144.10722579956055,143.87393035888672,55.262496381018906,1.0734719706348699,0.30017812705082436,0.7732938435840455
2022-11-25,145.7092003283938,146.2692118769101,144.54006603549058,145.51271057128906,35195900,0.0,0.0,-0.01959348837065855,0.8184693370561452,0.5201287278405591,144.2816032409668,143.79518280029296,51.03817307135939,0.9710032563282596,0.4343431529063114,0.5366601034219481
2022-11-28,142.59476743015247,144.06846284178744,140.86563687733454,141.69090270996094,69246000,0.0,0.0,-0.02626442629185821,0.796972709480888,0.449128785235571,143.7283706665039,143.67275909423827,46.0555746990023,0.574782374343016,0.4624309971936524,0.11235137714936366
2022-11-29,141.7596944766532,142.27057984792378,137.8887997144492,138.6944122314453,83763800,0.0,0.0,-0.021148079525256436,0.7801182672413272,0.45162169491317106,143.14301834106445,143.41625457763672,42.54828561600364,0.01876640442350208,0.37369807863962234,-0.35493167421612026
2022-11-30,138.92038744793726,146.1120302873751,138.08530213977906,145.4341278076172,111380900,0.0,0.0,0.04859399501203421,0.818027330428449,0.4844938973713069,143.02657318115234,143.24707153320313,51.49544601967034,0.12056862319059292,0.3230721875498164,-0.2025035643592235
2022-12-01,145.61099111367253,146.51485616417156,144.03904277032873,145.709228515625,71250400,0.0,0.0,0.0018915828915460065,0.8195746969315045,0.4644145179431495,143.1994972229004,143.1457717895508,51.82523539055668,0.22089955051941956,0.30263766014373705,-0.08173810962431749
2022-12-02,143.40043783526434,145.40465760065473,143.09586143280922,145.21798706054688,65447400,0.0,0.0,-0.0033713818958656105,0.8168115976359601,0.4351051640997867,143.64946594238282,143.05387115478516,51.156365259280626,0.2578016760782873,0.2936704633306471,-0.03586878725235981
2022-12-05,145.17867816271277,148.27343309869434,143.21375058654476,144.0586700439453,68826400,0.0,0.0,-0.007983288021463864,0.8102907553927602,0.4366414811364785,144.0547317504883,142.98409942626952,49.53165746063126,0.1912945574444791,0.2731952821534135,-0.08190072470893439
2022-12-06,144.49096870660432,144.71693119940028,139.431270776129,140.40391540527344,64727200,0.0,0.0,-0.025369904064482807,0.7897337566641086,0.4482683665941045,144.25073471069337,142.83456268310547,44.710755568896886,-0.15453953297401313,0.18764831912792818,-0.3421878521019413
2022-12-07,139.69653991914743,140.85584008868295,137.5449416476374,138.4684600830078,69721100,0.0,0.0,-0.013784909891429775,0.7788473479902736,0.4515197068856435,144.32147293090821,142.6268960571289,42.35946907801385,-0.5781263300014245,0.03449338930205764,-0.6126197193034821
2022-12-08,139.86354485762612,141.0032064446931,138.62564588690643,140.14845275878906,62128300,0.0,0.0,0.012132673930035365,0.7882968489047123,0.4344925048148747,144.7036506652832,142.4904934692383,45.060248710269335,-0.7693914836785609,-0.12628358529406608,-0.6431078983844949
2022-12-09,139.8439047836886,143.01727390300547,138.42915440090607,139.6670684814453,76097000,0.0,0.0,-0.003434816923539419,0.7855891935473216,0.29327346756750095,144.47228317260743,142.4888427734375,44.418020214578526,-0.9488761306646438,-0.2908020943681816,-0.6580740362964622
2022-12-12,140.1976036561907,141.96604177691333,138.5863633664679,141.9562225341797,70462700,0.0,0.0,0.016390077329062613,0.7984650611784382,0.29074071393625767,144.2163528442383,142.61693511962892,48.19898034209284,-0.8960740221801871,-0.4118564799305827,-0.48421754224960434
2022-12-13,146.87833415604433,147.34009332894186,141.71058010364294,142.91900634765625,93886200,0.0,0.0,0.006782258616699677,0.8038804577197493,0.29063161665972564,144.07831726074218,142.68091217041015,49.74731833677181,-0.7676899119257996,-0.4830231663296261,-0.2846667455961735
2022-12-14,142.80112620848055,144.08815144991274,138.68460028950005,140.6986541748047,82291200,0.0,0.0,-0.015535737545295136,0.7913915819108235,0.29106888707269496,143.7428062438965,142.6288800048828,46.30955601845669,-0.835477578228307,-0.5535140487093623,-0.28196352951894477
2022-12-15,138.63541935447725,139.31332154005028,133.6445031818207,134.10626220703125,98931900,0.0,0.0,-0.046854691016326444,0.75431117386747,0.331237058858064,143.13908157348632,142.43911560058595,37.928832903269615,-1.4049552791341,-0.7238022947943099,-0.6811529843397901
2022-12-16,134.29296269794702,135.23611943482993,131.38486361161162,132.15118408203125,160156900,0.0,0.0,-0.014578574429147673,0.7433143922765054,0.3268173515501038,142.3427932739258,142.22927734375,35.85638710346443,-1.9910770287995092,-0.9772572415953499,-1.0138197872041594
2022-12-19,132.74067737544078,132.82909551472687,129.01714637272462,130.04872131347656,79592600,0.0,0.0,-0.015909526525691997,0.7314886122356538,0.32689696827111964,141.41338272094725,142.0821438598633,33.72244959600194,-2.595316717011258,-1.3008691366785317,-1.2944475803327262
2022-12-20,129.08590439011405,130.91328746393052,127.61220884643005,129.97994995117188,77432800,0.0,0.0,-0.0005288122913482685,0.7311017920665223,0.32242391891178296,140.64165649414062,141.9271615600586,33.65190093621918,-3.044633655856586,-1.6496220405141426,-1.3950116153424434
2022-12-21,130.64802045895354,134.41085828161889,130.42205800232537,133.07470703125,85928000,0.0,0.0,0.023809495858712726,0.7485089571570276,0.3314812139248809,139.91807174682617,141.8623226928711,39.759389203919355,-3.115090708041322,-1.9427157740195784,-1.1723749340217435
2022-12-22,131.99401195090732,132.20032094511618,128.0150307307424,129.9111785888672,77852100,0.0,0.0,-0.023772574916433364,0.7307149718973908,0.3353082083751708,138.9925910949707,141.74676818847655,36.101050910012795,-3.3871537362617516,-2.231603366468013,-1.1555503697937386
2022-12-23,128.62411984922235,130.09781510183655,127.36656776628784,129.54763793945312,63814900,0.0,0.0,-0.002798378502627319,0.7286701548284852,0.3318428770349732,138.1943374633789,141.5327243041992,35.69459583867729,-3.5907088815584984,-2.5034244694861103,-1.0872844120723881
2022-12-27,129.076118707575,129.10559142681458,126.46276099945749,127.74978637695312,69007800,0.0,0.0,-0.01387791851010256,0.7185577297990317,0.3244361666304556,137.4972816467285,141.3731561279297,33.67534491035477,-3.852688007428526,-2.7732771770745934,-1.0794108303539325
2022-12-28,127.39607559848972,128.73222692892008,123.66271775984323,123.8297348022461,85438400,0.0,0.0,-0.03068538653473818,0.6965085081126244,0.33241309017612464,136.75404777526856,141.0561311340332,29.726627169237133,-4.326747698814074,-3.0839712814224898,-1.2427764173915845
2022-12-29,125.74553370652504,128.19186635387044,125.49009852746012,127.33712768554688,75703700,0.0,0.0,0.028324318782577018,0.7162366371311836,0.29431275740258284,135.84919776916504,140.78296798706054,36.86045767814583,-4.369062295974629,-3.340989484332918,-1.028072811641711
2022-12-30,126.15818552945343,127.67117324976594,125.19536766637758,127.65151977539062,77034200,0.0,0.0,0.0024689742540771054,0.7180050069480872,0.29453705891835996,134.94631233215333,140.5139353942871,37.4731890893171,-4.327345163551911,-3.5382606201767173,-0.7890845433751936
2023-01-03,127.99539057563403,128.60451337209517,121.99253578697103,122.87675476074219,112117500,0.0,0.0,-0.03740468600021274,0.6911482551166135,0.3139840167679691,133.8292507171631,140.15862686157226,32.3401372558599,-4.62623926138582,-3.755856348418538,-0.8703829129672815
2023-01-04,124.66482384759799,126.40378887161263,122.88656686996354,124.14411926269531,89113600,0.0,0.0,0.010314111114188007,0.6982768350162634,0.32074267376503507,132.8335231781006,139.75255294799805,34.88954863669602,-4.70659457136901,-3.9460039930086324,-0.7605905783603775
2023-01-05,124.90062068574457,125.52939692056383,122.57218626779334,122.82762145996094,80962700,0.0,0.0,-0.010604592553825287,0.6908718936911412,0.31386685070706966,131.95470848083497,139.27738510131837,33.478387451865586,-4.820934373182283,-4.120990069043363,-0.6999443041389197
2023-01-06,123.80027430194448,128.00521096875735,122.69991206962038,127.34696197509766,87754700,0.0,0.0,0.03679417106200278,0.7162919523295429,0.34776716104549366,131.39863357543945,138.8359112548828,42.13133973926609,-4.495060223843524,-4.195804100003396,-0.2992561238401281
2023-01-09,128.18205614149144,131.07050217869943,127.61222532540481,127.86766052246094,70790800,0.0,0.0,0.004088817976396708,0.7192207397405762,0.34398541509705977,130.78459396362305,138.46350524902343,43.050492087094504,-4.146982755781693,-4.186039831159055,0.03905707537736269
2023-01-10,127.97572556898378,128.95818934117645,125.87325369613974,128.43748474121094,63896200,0.0,0.0,0.004456359148370392,0.7224258456638168,0.3454016310409359,130.22311477661134,138.19175170898438,44.096942976846954,-3.781557363003529,-4.1051433375279505,0.3235859745244216
2023-01-11,128.94836939344688,131.1687321095965,128.17222961380043,131.1490936279297,69458900,0.0,0.0,0.02111228581112723,0.7376779065948167,0.3494737159875773,129.68275833129883,137.75962249755858,48.90812253875126,-3.2358500658692435,-3.931284683196209,0.6954346173269657
2023-01-12,131.53227009080283,131.90559617413024,129.13505580606935,131.0705108642578,71379600,0.0,0.0,-0.0005991864792814772,0.7372358999671205,0.3475083144200197,129.0903335571289,137.37300354003906,48.77710875317849,-2.7776945399644433,-3.7005666545498563,0.9228721145854131
2023-01-13,129.71469801537842,132.55401787873402,129.35119119619432,132.39682006835938,57809700,0.0,0.0,0.010119051153124392,0.7446960277508075,0.3482315114090147,128.67524185180665,137.06567932128905,51.15534617394108,-2.281283698088288,-3.416710063257543,1.135426365169255
2023-01-17,132.4656016206527,134.88245427698436,131.77787992946924,133.55613708496094,63646600,0.0,0.0,0.008756381127605462,0.7512168699940074,0.3086318276367002,128.64773559570312,136.891787109375,53.200718681677714,-1.7738791602730828,-3.088143882660651,1.314264722387568
2023-01-18,134.4206645548957,136.17926764063154,132.66204647795638,132.83889770507812,69672800,0.0,0.0,-0.0053703213909709335,0.7471825939678204,0.3045772539216911,128.68212127685547,136.8241928100586,51.75671376833659,-1.4133405223712145,-2.7531832106027636,1.339842688231549
2023-01-19,131.72876893688178,133.86071392112063,131.42420750930626,132.8979034423828,58280400,0.0,0.0,0.0004441902057610303,0.747514485157976,0.29840734060854035,128.82458038330077,136.76308380126954,51.872447444204,-1.1100537754851132,-2.4245573235792337,1.3145035480941205
2023-01-20,132.90770800117681,135.59966433835268,131.86629872212012,135.45228576660156,80223600,0.0,0.0,0.01922063672980512,0.7618821895274648,0.3050055033061649,129.09819717407225,136.74245239257812,56.71361910836032,-0.6560173778390777,-2.0708493344312027,1.414831956592125
2023-01-23,135.6978953680963,140.80671912517695,135.4817521326256,138.63546752929688,81760300,0.0,0.0,0.023500391630011164,0.7797867193572906,0.30471741389363305,129.3762351989746,136.77408782958983,61.86204356885848,-0.038885844450248896,-1.6644566364350122,1.6255707919847633
2023-01-24,137.84949253259393,140.64952034187644,137.83967329148908,140.0305633544922,66435100,0.0,0.0,0.010063051324874728,0.7876337531366387,0.28973209370492103,129.88220443725587,136.9246011352539,63.88920088069523,0.5563546061628415,-1.2202943879154415,1.776648994078283
2023-01-25,138.41932337339787,139.93231102042415,136.37579688239575,139.372314453125,65799300,0.0,0.0,-0.004700751647344403,0.7839312824740776,0.2903947638992968,130.37343826293946,136.8261590576172,62.209026997171016,0.9638609772615894,-0.7834633148800354,1.7473242921416248
2023-01-26,140.65934626942868,141.72040901629467,139.41161299424252,141.4355010986328,54105100,0.0,0.0,0.0148034181221961,0.7955361450276108,0.2850063253715902,131.05772399902344,136.7133724975586,65.29017302003498,1.4367328696186803,-0.3394240779802923,1.7761569475989725
2023-01-27,140.64949717713105,144.64811636457318,140.57089828761406,143.37091064453125,70555800,0.0,0.0,0.01368404347469121,0.8064222962218569,0.25245429013399756,132.0347827911377,136.66719635009767,67.93149848359093,1.9452351664986907,0.11750777091550435,1.8277273955831863
2023-01-30,142.4179140890271,142.99756395016712,140.34491552573374,140.49227905273438,64015300,0.0,0.0,-0.020078212371364867,0.7902307780973108,0.2578397506276281,132.69254035949706,136.52886444091797,60.55095477107794,2.0918320508453974,0.512372626901483,1.5794594239439144
2023-01-31,140.19754536928863,141.80878498914117,139.7849124778732,141.75965881347656,65874500,0.0,0.0,0.009020992251584703,0.7973594438234903,0.2580175671847933,133.39794731140137,136.4404425048828,62.48356421528718,2.2839501371495032,0.866688128951087,1.4172620081984162
2023-02-01,141.44531098955775,144.03901475780756,138.84178798038548,142.87969970703125,77663600,0.0,0.0,0.007900984687247314,0.8036593685793718,0.20252492693073945,134.39809455871583,136.33649749755858,64.15484661388692,2.4977900750542403,1.1929085181717176,1.3048815568825227
2023-02-02,146.28885767804982,148.52887400177488,145.57166328269082,148.17520141601562,118339000,0.0,0.0,0.03706265984490842,0.8334451223882029,0.22786922014870345,135.59964866638182,136.32726287841797,70.78211998377931,3.0592968285446887,1.5661861802463117,1.493110648298377
2023-02-03,145.43409313083382,154.6201342687517,145.23760339877686,151.79063415527344,154357300,0.0,0.0,0.024399715368748742,0.853780946149947,0.22175378805932314,137.04779930114745,136.45478607177733,74.27864147810939,3.7527705795273505,2.0035030601025197,1.7492675194248308
2023-02-06,149.8945101165513,150.41521473457135,148.13589150827315,149.06922912597656,69858300,0.0,0.0,-0.017928675536812322,0.838473784586912,0.22153476592876836,138.1339126586914,136.48524261474608,67.7102435288213,4.036231714518237,2.4100487909856634,1.626182923532574
2023-02-07,147.99834440627268,152.50784959474223,147.99834440627268,151.93801879882812,83322600,0.0,0.0,0.019244680405687165,0.8546099445998341,0.22450022963693775,139.33743057250976,136.55558715820314,70.65605046851967,4.441169025356629,2.8162728378598567,1.6248961874967724
2023-02-08,151.18150996746658,151.86923151834947,148.5190269025848,149.25587463378906,64120100,0.0,0.0,-0.017652883631386063,0.839523614697588,0.24306555396104818,140.37835006713868,136.6304504394531,64.71187542897053,4.493855771106041,3.1517894245090936,1.3420663465969476
2023-02-09,151.0832773681269,151.62363543992853,147.782198500911,148.22430419921875,56007100,0.0,0.0,-0.00691142266327105,0.8337213121606158,0.2428346934537837,141.23211059570312,136.76111846923828,62.53290038115241,4.401632009934218,3.4017579415941186,0.9998740683400995
2023-02-10,147.06326201809225,148.91310407783703,146.82710525948497,148.58839416503906,57450700,0.23,0.0,0.0024563445771415005,0.8357692189845889,0.24193236938806784,142.10800476074218,136.95899810791016,63.00636742662533,4.308260091646389,3.583058371604573,0.7252017200418157
2023-02-13,148.52932389765635,151.7862414824205,148.49980618651492,151.38282775878906,62199000,0.0,0.0,0.01880654010330174,0.8514871463185277,0.24563972389517574,143.05730514526368,137.0779721069336,66.5049350478748,4.408926253268248,3.7482319479373083,0.66069430533094
2023-02-14,149.68058802933567,151.3041375201495,148.44079888424892,150.74327087402344,61707600,0.0,0.0,-0.004224765082237014,0.8478898131547876,0.24859779651616834,143.9166618347168,137.17865295410155,64.99004811174373,4.386532796457686,3.875892117641384,0.5106406788163023
2023-02-15,150.6547253534473,153.00639866157246,150.42841784233283,152.83912658691406,65573800,0.0,0.0,0.013903477752198468,0.8596784303083009,0.2461151332766058,144.9166732788086,137.33107574462892,67.59503082210131,4.486189856720387,3.9979516654571845,0.4882381912632021
2023-02-16,151.0482514150965,153.8230360580732,150.89082864502956,151.24505615234375,68167900,0.0,0.0,-0.010429727453747373,0.85071221858232,0.2529762323548692,145.83403091430665,137.47480346679689,63.71204600245864,4.385981765487884,4.075557685463324,0.3104240800245597
2023-02-17,149.90686323328694,150.54643357945778,148.43091780603734,150.10365295410156,59144100,0.0,0.0,-0.007546714102790175,0.844292136684929,0.25311776460009666,146.56659927368165,137.66879821777343,61.00955032587678,4.166436347534415,4.093733417877543,0.07270292965687197
2023-02-21,147.79135689260553,148.87372305726493,146.03006833094608,146.09893798828125,58867200,0.0,0.0,-0.026679663599158854,0.82176670649876,0.26744675236508325,146.93977279663085,137.8214077758789,52.582060022077314,3.627482631379678,4.00048326057797,-0.3730006291982919
2023-02-22,146.4826667367167,147.5453493019233,144.80009726904348,146.52203369140625,51011300,0.0,0.0,0.002895953310481536,0.8241465045128886,0.26605731625051987,147.26434631347655,137.94887939453125,53.31576650659209,3.197637837133044,3.839914175888985,-0.6422763387559409
2023-02-23,147.6831183102613,147.92910925221886,144.8788305804024,147.00418090820312,48394200,0.0,0.0,0.0032906123717360014,0.8268584511967617,0.26473694934284536,147.64593963623048,138.0956216430664,54.185740124055854,2.8628864191955756,3.6445086245503036,-0.7816222053547279
2023-02-24,144.75089452156274,144.82961341599875,143.3831856356865,144.35731506347656,55469600,0.0,0.0,-0.018005377999278815,0.8119705522310657,0.27056003132108525,147.79203033447266,138.14364349365235,48.80840152583648,2.356845310187225,3.386975961677688,-1.0301306514904631
2023-02-27,145.341273385892,146.77785186784027,145.08543323484585,145.5478973388672,44998500,0.0,0.0,0.00824746757632,0.8186672530335181,0.2678975194155146,147.90087966918946,138.19622131347657,51.15642267673571,2.028490944070114,3.1152789581561735,-1.0867880140860593
2023-02-28,144.6918692589824,146.689314426437,144.47539603761436,145.0460968017578,50547000,0.0,0.0,-0.003447666000568006,0.815844761779456,0.25691336699974804,148.12857055664062,138.28317016601562,50.11311805346549,1.7080868714275539,2.8338405408104497,-1.1257536693828958
2023-03-01,144.47542675230628,144.8690063216874,142.6846051791963,142.97979736328125,55479000,0.0,0.0,-0.014245812083455656,0.8042223906138742,0.261379891398299,148.18957748413087,138.46064086914063,45.956810607878126,1.272759658493726,2.521624364347105,-1.248864705853379
2023-03-02,142.0647116163666,144.35734928778834,141.59239813777418,143.57017517089844,52238100,0.0,0.0,0.0041290994847136275,0.8075431048725531,0.26031498477167236,148.2241012573242,138.68902069091797,47.30166293938419,0.9642826112643945,2.2101560137305634,-1.2458734024661688
2023-03-03,145.66599039801153,148.6867663889097,144.96738452683869,148.60804748535156,70732300,0.0,0.0,0.035089964252368544,0.8358797635547777,0.25669585843270787,148.24574356079103,139.06020721435547,57.1099284769247,1.113490891525288,1.9908229892895084,-0.8773320977642205
2023-03-06,151.32380747304748,153.7935665673354,150.9991125857975,151.36317443847656,87558000,0.0,0.0,0.018539554214899168,0.8513766017483385,0.25014889562018994,148.22437057495117,139.48787170410156,61.34692841646701,1.437484818001451,1.880155355031897,-0.442670537030446
2023-03-07,151.2352606611938,151.55997057615258,148.70648104096165,149.1689453125,56182000,0.0,0.0,-0.014496452879748767,0.8390346609581731,0.2471694411415176,148.22935638427734,139.80975646972655,56.55512800485194,1.4999063991456296,1.8041055638546437,-0.3041991647090141
2023-03-08,150.35949790258118,151.00891757952724,149.39521763366128,150.4185333251953,47204800,0.0,0.0,0.008376998376421474,0.8460632529507811,0.23890529130604388,148.15338211059571,140.21990356445312,58.54118776204941,1.6314014805516877,1.7695647471940525,-0.1381632666423649
2023-03-09,151.09749920529256,152.06177965604292,147.82089750549494,148.1751251220703,53833600,0.0,0.0,-0.014914440086148839,0.8334446932555545,0.2364669448231978,148.09934463500977,140.59245330810546,53.78719191837879,1.5368718844746638,1.723026174650175,-0.1861542901755111
2023-03-10,147.80122193638456,148.5195113692859,145.24290982690115,146.11863708496094,68572400,0.0,0.0,-0.01387876700232371,0.8218775085485375,0.24032870274083976,147.9940612792969,140.95983032226562,49.79521988795615,1.2812456978702755,1.6346700792941953,-0.35342438142391974
2023-03-13,145.43968998615728,150.6842189540097,145.33145336527863,148.05703735351562,84457100,0.0,0.0,0.013265934498332355,0.832780481742595,0.24517023604571508,147.9674934387207,141.44437637329102,53.31253191948703,1.2209979013228462,1.5519356436999256,-0.3309377423770794
2023-03-14,148.85404568502526,150.94004418166887,147.6929755826584,150.14303588867188,73695900,0.0,0.0,0.014089154912478197,0.8445136549579546,0.2408883671207256,147.90550384521484,141.90049453735352,56.8185807600034,1.3262851472730688,1.5068055444145543,-0.1805203971414855
2023-03-15,148.76548332238644,150.7924462663543,147.51584514285557,150.53662109375,77167900,0.0,0.0,0.0026214016704042553,0.8467274644637406,0.24063538774762538,147.89517135620116,142.3581965637207,57.467584407153005,1.4250579045078382,1.4904560164332112,-0.06539811192537304
2023-03-16,149.7198954123548,153.95094162481163,149.2082301691039,153.35072326660156,76161100,0.0,0.0,0.018693804553371995,0.862556022194398,0.24485939118617447,147.92075119018554,142.96767593383788,61.87920317098276,1.71069077476821,1.534502968100211,0.17618780666799916
2023-03-17,153.5770871091514,154.2265068856699,151.80594908869074,152.514404296875,98944600,0.0,0.0,-0.005453635639348198,0.8578519559308242,0.2425994457715109,147.9842185974121,143.53508163452148,59.89101994579551,1.8482672564496454,1.5972558257700977,0.2510114306795477
2023-03-20,152.5832927983786,155.28919358755078,151.6780327765039,154.87591552734375,73641400,0.0,0.0,0.015483857025543557,0.87113481296554,0.24617940512626563,148.22283172607422,144.17604751586913,63.4610397737087,2.1233748857650596,1.7024796377690903,0.42089524799596933
2023-03-21,154.7971931327365,156.84382463636302,154.02968755125636,156.7257537841797,73938300,0.0,0.0,0.01194400207764601,0.8815396489815102,0.22437693811775108,148.75417251586913,144.7636233520508,66.01298013262607,2.4622824917766764,1.8544402085706075,0.6078422832060688
2023-03-22,156.7454392443716,159.53989288471735,155.27932775015748,155.29901123046875,75701800,0.0,0.0,-0.009103433987471155,0.8735146109796685,0.22888187799450194,149.19302139282226,145.31225036621095,62.393468271171514,2.58593397377723,2.0007389616119324,0.5851950121652978
2023-03-23,156.28294504298728,158.9593273158035,155.15137786083926,156.38133239746094,67622100,0.0,0.0,0.006969272749496103,0.8796023725542559,0.22931349388415762,149.66187896728516,145.87112731933593,64.00577871802258,2.7396815929533602,2.148527487880218,0.5911541050731421
2023-03-24,156.31251228008384,157.76877470893055,155.31871410467124,157.6802215576172,59196500,0.0,0.0,0.008305909281134394,0.8869082700641621,0.21566330008459697,150.3280242919922,146.4017498779297,65.895499761124,2.9325327763892517,2.305328545582025,0.6272042308072265
2023-03-27,157.37515888196728,158.19185056660328,155.33834678641222,155.7417755126953,52390300,0.0,0.0,-0.012293526897497187,0.8760050393905155,0.22313894742587437,150.83771820068358,146.89517517089843,60.76799434446993,2.8955739589576126,2.4233776282571426,0.47219633070046996
2023-03-28,155.43679340961148,155.94845889069038,153.47869965551462,155.12191772460938,45992200,0.0,0.0,-0.00398003545320702,0.8725185082765533,0.22336616830163716,151.34150924682618,147.34967712402343,59.18213726615609,2.784172281761215,2.4955365589579572,0.2886357228032579
2023-03-29,156.81432081388166,158.4673879613573,156.79465234617297,158.19187927246094,51305700,0.0,0.0,0.019790636893115998,0.8897862052563777,0.22024071743067955,152.10211334228515,147.84239196777344,64.16946584789545,2.9100605238802757,2.5784413519424207,0.33161917193785495
2023-03-30,158.93965597985908,159.86458426430409,158.68383082177425,159.75634765625,49501700,0.0,0.0,0.009889688339149938,0.8985859135148382,0.22083189534635955,152.91142196655272,148.38074096679688,66.42112379535737,3.1003287268241877,2.6828188269187745,0.4175098999054132
2023-03-31,159.835057803043,162.35400234628182,159.3135582693612,162.25559997558594,68749800,0.0,0.0,0.01564415033269051,0.9126435266327023,0.1955522366697953,153.59379959106445,148.96789489746095,69.69724012851302,3.413438430082522,2.8289427475515243,0.5844956825309975
2023-04-03,161.63573905142377,163.62333513475417,161.58653785817188,163.50526428222656,56976200,0.0,0.0,0.0077018254336285175,0.9196725477579585,0.1888840747018777,154.20090408325194,149.52895446777345,71.20977753302606,3.7195410376655786,3.0070624055743354,0.7124786320912433
2023-04-04,163.92838412805693,164.16452584406122,162.4622725801105,162.97393798828125,46278300,0.0,0.0,-0.003249597474905719,0.9166839821690241,0.17824938961260944,154.89115371704102,150.01572387695313,69.61866012933268,3.8745920824069344,3.180568340940855,0.6940237414660793
2023-04-05,162.09822184489292,162.40324825832465,159.20536551321473,161.13392639160156,51511700,0.0,0.0,-0.01129021989277812,0.9063344184381483,0.18606818018447216,155.42692337036132,150.4377911376953,64.2635176939569,3.8051343737665206,3.3054815475059884,0.4996528262605322
2023-04-06,159.8252353547828,162.31467762112032,159.40213812085784,162.0194854736328,45390100,0.0,0.0,0.00549579534156619,0.9113154469129018,0.17289918184894978,156.11914138793946,150.89073455810546,65.63364372838979,3.777995476118889,3.3999843332285686,0.37801114289032034
2023-04-10,158.8314373555464,159.43165588378906,157.51292944566782,159.43165588378906,47716900,0.0,0.0,-0.015972335563705364,0.8967596107904208,0.17598808543778055,156.78479232788087,151.2506576538086,58.56712608393529,3.507242179044283,3.421435902391712,0.08580627665257134
2023-04-11,159.74652133194326,159.7563555644006,157.93601661540757,158.22137451171875,47644200,0.0,0.0,-0.007591223746383768,0.8899521079381907,0.1776602401079557,157.29300918579102,151.54766693115235,55.5545769748484,3.158598293489689,3.3688683806113073,-0.21027008712161832
2023-04-12,158.6346580327857,159.46118408911326,157.2177476424543,157.53262329101562,50133100,0.0,0.0,-0.004353085813017743,0.8860780700428597,0.1749628313465544,157.6624885559082,151.88847381591796,53.85679680207421,2.7945057126316897,3.253995847015384,-0.4594901343836941
2023-04-13,159.0380889195549,163.14121655398105,158.83144989570576,162.90505981445312,68445600,0.0,0.0,0.034103644129081845,0.916296561214185,0.20792502196202958,158.28091049194336,152.3113818359375,63.28275128926051,2.905972208556989,3.184391119323705,-0.2784189107667161
2023-04-14,161.95063157173945,163.65290010625418,161.1929900999488,162.56069946289062,49386500,0.0,0.0,-0.0021138714288845284,0.9143596280930492,0.20148980329041377,158.7414093017578,152.7050018310547,62.402820824850664,2.9327166749429523,3.1340562304475545,-0.20133955550460225
2023-04-17,162.44255269866937,162.73774479162446,161.3995536491091,162.58030700683594,41516200,0.0,0.0,0.00012061675429597685,0.9144699151836491,0.19934942630622696,159.24470443725585,152.9931039428711,62.43484978721826,2.921813178609142,3.0916076200798726,-0.16979444147073064
2023-04-18,163.43642945073645,164.72541991249665,162.9936336312071,163.8004913330078,49923000,0.0,0.0,0.007505117616247059,0.9213331194536218,0.19482908563378176,159.69093322753906,153.23330108642577,64.46368567321161,2.977310178399989,3.068748131743896,-0.09143795334390692
2023-04-19,163.1412083770297,165.46336364998885,162.8853681685066,164.94186401367188,47720200,0.0,0.0,0.0069680662821922645,0.9277530296979536,0.19254468253022844,160.10173873901368,153.55075378417968,66.29732083751725,3.0779109456007347,3.070580694515264,0.007330251085470696
